x_0 x_fit y_0 y_fit flux_0 flux_fit id sharpness roundness2 group_id flux_unc x_0_unc y_0_unc iter_detected
1211.992442179335 1211.6566905165193 864.0150124981456 863.4198602066028 8199.10158948278 4757.948010195891 52 0.312208641961799 0.47258493635926285 42 627.0437474588147 0.9459819698928392 0.5072963139942868 2
3188.545089447962 3187.9180591062373 879.9531966312406 879.9557770630412 446.43000587495897 200.23737877137353 53 0.394327325901549 0.42719622731182194 43 49.52745062149391 1.3888597185909697 1.3378732802167728 2
3153.7910943413744 3153.6218806371944 919.9604113019144 919.8669869294474 182.61116033170893 91.87748905405961 54 0.6213486506283622 0.7832587018327141 44 1357.9018303244916 4.96333406919783 0.8604942106992486 2
16.825162287534948 16.55283989566562 922.4530569921144 922.2501660474411 642.8407266733594 340.49527561458893 55 0.3167714624633236 0.6638720994531505 45 313.3053127312685 1.077768443818523 1.4581922761590078 2
6200.85552426766 6200.274290118989 952.8588437150238 953.3305964800378 4777.119587184421 2511.1761657878233 56 0.3566347806908157 0.6557052313774729 46 10251.50414175005 2.3979257140169956 0.6931155758917156 2
4529.04753923458 4529.694334277316 954.1640982140098 954.7024927624018 242.25117161066996 120.35674647560515 57 0.3195108923880669 -0.9988033642003712 47 338.3243939949476 1.277096015802468 1.1728929351148851 2
5390.211144153562 5391.622217218024 958.2437037596703 958.1885333690453 1798.4962022537345 892.8693160425504 58 0.3177224016524167 0.7770452001390883 48 718.9306784182797 1.5829073152645172 1.0312622262973934 2
2333.77139524583 2333.5078807691893 985.084093518558 984.7232046286271 1257.0232191729044 735.7062179255523 59 0.3104635076132595 0.662057878682415 49 137.3784794917313 4.874472211270996 1.9794538513944364 2
4619.324146373283 4617.671905966964 993.0135485436793 993.5478148830468 39892.271511558705 32807.43932054811 60 0.6002368647973853 0.7513886735017442 50 70.3602558756782 0.9048287239944055 0.8927740562864157 2
5963.171077776016 5962.2184063332215 1024.4832718921148 1024.1396419921944 1806.2338574326207 876.3161046773007 61 0.2930398887795182 0.8167222326127037 51 68.41830254602758 0.7936545161156697 0.5029793126519573 2
5967.216784497729 5967.992906637766 1023.8745413023144 1023.8643310917872 2601.2132171468847 1406.6554689800541 62 0.2850880368810723 0.8816278933649119 51 6665.37467105885 0.28926648500790453 0.5779549206469426 2
5709.734041411261 5707.933380410833 1054.563623026023 1054.9040864744877 216.00988253764433 103.88460657450075 63 0.8889559960677023 -0.7291240861046743 52 313.4077469001025 1.0503371981579797 0.594411865030728 2
5709.628554431235 5709.9654874061325 1059.1279625493064 1059.9998508575911 464.6762222935373 304.19190389189123 65 0.39052553393481043 0.1591480988610589 52 227.24156131970707 1.5536440127955715 0.8846512935521497 2
1807.7799098103972 1808.2278082693372 1057.4137804064094 1057.1605088416911 457.79718710813836 239.21646775579853 64 0.6906030878279522 0.9020078824648309 53 262.13062561105795 2.802094144231184 1.4237330872156184 2
4329.263693736706 4323.364007842585 1061.228448127778 1057.5542582620672 923.5959833186583 8595.529699211465 66 0.21545411431305847 0.7641570053962151 54 769.5456560187697 0.7928900956006263 0.8917178170506423 2
4332.404753936857 4332.8652550408715 1062.7255350137577 1063.4240171213808 1361.238709555314 737.1480166661968 67 0.31881249730246053 -0.6731593791674868 54 449.3598226093339 1.6102894284417788 0.8981483621422347 2
1783.8365375617454 1783.9514506588373 1080.0626170352725 1079.7133000962672 709.4319014606032 392.90540233970506 68 0.2898427558859983 -0.8789646812253048 55 1463.3695518488212 1.4025264446871646 0.8538307244912278 2
1802.290577732151 1804.2012345988246 1092.3239546635325 1092.2063212429848 251.554695365282 166.670991762898 71 0.5924749592494628 0.808589853842688 55 269.50348518006456 1.2717854974649994 0.6254338854961747 2
1516.9229987501396 1515.2546190233707 1085.6099036915487 1086.3438900973906 1807.4844078919182 1112.0905315603707 69 0.27912689888579884 0.7160441886075195 56 21301.72523280973 2.7883761096511948 1.2292600668319864 2
1520.676567747783 1522.8460295398131 1086.1001470333667 1087.128231963543 989.4485417809099 630.9676205948216 70 0.28811189343421606 0.8695266984579915 56 12597.905794886232 2.8923816061149763 2.4642187654811014 2
3683.856944523142 3682.4749770187445 1106.432797570075 1106.5765590902906 2775.0361460039335 2013.0095657345419 72 0.30524535111315326 0.8463467195344212 57 423.1329416850643 0.6208076804832735 0.4111771784872651 2
4344.778074324646 4345.970882153023 1122.5418888203753 1123.3367979452541 727.3195946460853 449.9905884401795 73 0.32181063544590405 0.8031044489160637 58 888.5093700520413 0.10992332285999186 0.05056120722899116 2
4448.575745161322 4448.8626387789 1130.509859114842 1129.8061013837582 54497.62202597112 22225.02370637059 74 0.25763385208038697 -0.8722143331329002 59 1509.1341767143804 0.6137142681822224 1.3049578299569058 2
4448.890192256249 4449.455111106958 1135.187976186417 1135.7352261907035 45230.039650840205 22055.618052442118 75 0.7481493338399375 -0.9810910877515823 59 169.97886124025877 1.374879603670922 0.6841607808092588 2
970.9036708776309 968.0249827910702 1140.2973575722463 1139.3884545728747 508.0528606719697 925.8465070017496 76 0.8544304900176707 0.7081617761803568 60 22.066213054089527 0.9536183333584041 0.917415051326384 2
6164.467516627964 6165.208083397064 1150.3470286908844 1150.3709326783069 47261.01324782711 28898.84462096966 77 0.39241391023580585 0.797885375485745 61 2261.073448344569 1.2356882622665213 0.9871426852785463 2
4619.6913549956425 4619.224760409677 1167.164127711451 1166.8048938481786 4915.621344838484 2642.8062125202678 78 0.3255829880830866 0.5994470391151824 62 286.1547835295444 2.1236093887019054 1.098511871046711 2
5716.044950338374 5714.58659236525 1171.451318955425 1171.187520585205 811.7278671953054 467.4412962179537 79 0.20797337214168363 0.7380138101586142 63 255.06465300064622 1.1127402958668755 1.1770742910886465 2
5781.3055281185725 5781.446706534901 1183.9372194798345 1183.9530127697312 212.4249841062906 105.68794712376551 80 0.3578714348062889 0.7763051053215286 64 81.21992954684423 0.6673596634874854 0.3709359601991937 2
2430.8146246166684 2429.31363131716 1190.13880740524 1190.1571978538325 3631.209739303202 2260.271528400055 81 0.3798185180150301 0.544119239814756 65 590.8263386840378 0.7622667757907138 0.7316657734445609 2
2530.2446553583854 2529.877733464666 1191.0594686671432 1190.67326566761 626.8503438626877 350.95797901830184 82 0.4080163885243217 -0.8496388126564132 66 1036.3559357784632 0.596830868282304 0.522510100213337 2
2977.0570237392976 2978.109754111415 1198.5329470904448 1198.4874583003814 883.9151527775472 527.0289848878666 83 0.31115568856229175 0.8371053724474167 67 169.63237240744579 1.058758420398401 0.6232953662586473 2
254.0187804510592 254.11316781396425 1223.9825011918344 1224.0200148597623 898.0047405354993 486.9876024089009 84 0.42948103024786205 0.03268953959114007 68 146.80398244752382 1.5130409785358288 0.8582055360542216 2
249.8757889174394 237.28931607063635 1236.8425326748552 1233.7186136619086 245.6572875497251 -236.22187345433628 86 0.6344598114499506 0.22809579648918918 68 48.222500535766144 0.43535388805431785 0.5875159821695994 2
249.31105048437828 243.68525287122947 1243.2172602485248 1239.5709334020905 5934.328351311776 3077.1615752078237 87 0.23906823796682775 -0.16687426925460816 68 200.83109516094157 1.0660013560259494 0.7280418965823064 2
247.29493674515308 247.77561707388298 1244.3475313788008 1242.3875601908255 4979.100857023819 3033.10213784965 88 0.26834725533331044 0.604212948134918 68 159.00425380564587 4.653014857660914 2.3898571375337885 2
248.5531531451931 250.64178780717134 1246.6761019746182 1248.1722801420349 5086.332868999027 4263.743297473072 89 0.43526736988159437 -0.2382640554744975 68 70.78198690615983 2.7491464931968483 1.871972606196045 2
4022.7556512792935 4021.3808844749283 1229.6358920239088 1229.0158308979603 305.65609117134034 211.85723451545726 85 0.7245577450311297 0.41754359746007225 69 44.898223547768 0.7067360856599892 1.134361460265676 2
695.0361737306171 693.9158441659157 1252.26419728132 1252.108113837791 523.1017503034388 245.50003136652816 90 0.3005856929107285 0.5186387219102122 70 1021.4136370352952 3.397381372022426 0.8481951303235392 2
698.684453137636 702.2269248284674 1253.253724109209 1253.8695684361112 350.5248363072383 466.3942013524929 91 0.3911825749770099 0.5808304604447823 70 766.313268590675 1.4929599009368046 0.8778624753575031 2
4248.619156403283 4247.880326096294 1305.2821573527376 1305.2538110840528 2273.8589660362436 1163.7041391509497 92 0.35581942186431553 0.6118537799816619 71 478.074819985796 1.3434800732199343 0.8244554648509621 2
3619.9336648579497 3618.9879366973983 1372.5177332505873 1372.926968593872 9078.057260291618 4194.750754390324 93 0.3206477383163436 0.617100036101032 72 155.30570996511636 0.7270777857601494 0.7582722216636248 2
4217.270919969647 4218.012636753027 1372.705456845913 1373.334743189136 587.782601275565 318.62533196020183 94 0.31240248837821866 0.8351285755939527 73 295.66709348860473 0.9171480700916298 0.6480622871305561 2
3049.632464354584 3050.1420165335358 1376.5773541986907 1377.0614022547022 471.9428707136624 260.68572717559016 95 0.3361815163577505 0.42073644840094504 74 853.4311666906915 6.428317019157271 1.7588672803705923 2
2482.689508008344 2481.878476025433 1380.4521904021844 1380.2820491916252 184.47401651967726 92.12586518876012 96 0.30600905128781325 0.6145895883385103 75 1047.4098447914703 1.4963812394139264 1.0273081946486953 2
4569.689761334421 4570.590224008781 1401.0865073864538 1401.4930676746778 1762.6610809003087 1057.0218364556856 97 0.31968602211020025 -0.9030982120296307 76 861.96760210714 1.542408341076422 0.9531135016727218 2
5644.839720562464 5646.607753199787 1410.1768690046888 1410.4928720603887 302.40500765330245 85.96895163771434 98 0.6539122494313215 0.6216474806181365 77 44.56453223444262 0.7773818708672214 0.6449197712851299 2
5645.314005435752 5644.19774715657 1412.644586485137 1413.2892458299284 171.6992687579264 88.57689827394506 99 0.6477816941928368 -0.7435236729294807 77 117.61043714845096 1.2436708613230156 1.422321090928251 2
1923.974376809758 1923.4854846751684 1421.0234296609237 1420.854157674378 1165.1247297926411 559.5576707144508 100 0.32930295148570926 0.7003610672540687 78 278.6294964322739 0.8019328693789683 1.0399561358047633 2
1927.7573984198107 1928.5125121675237 1420.4078307580185 1418.3178849701617 800.6507778367518 478.2287742593279 101 0.26064132879000396 0.8644167795152592 78 1046.0946616363692 1.8006182536744892 0.6211285513431286 2
3368.9176028533334 3369.241648643438 1472.1809445175536 1472.4240536529314 279.0669182746112 162.54893373688932 102 0.4768978182760807 -0.6336024336523326 79 13.523518093844949 0.1399414109059103 0.12493754078659955 2
5783.08357728256 5784.671136351831 1474.3956818851386 1474.3236411684065 1487.189774383547 800.3681490241268 103 0.36309509810064805 0.7609157878387522 80 1435.9845746322853 0.6152156334252986 0.4740228256087817 2
3314.0972677993022 3314.871658442349 1488.5949783610881 1489.3518686713558 2126.9790657067465 1033.6927868028351 104 0.2989327500606822 0.6355335622770936 81 252.33315806073313 2.7617431422590086 0.5911334298535611 2
148.09880585996714 147.27858372665276 1502.5130447003098 1503.3335716890904 2131.0122219486448 1235.4011796282311 105 0.3643967805246652 0.5040832209053501 82 11245.906886017607 0.9569848689878496 0.9825232692303301 2
5455.861707020689 5454.325802452098 1529.038500018246 1529.2256666186702 504.76834679669474 311.0766345257775 106 0.25783480937537046 0.584501977374274 83 13058.000414729702 2.5568905591854563 2.4267033541422895 2
5378.686176282531 5377.442638996128 1539.4390811412432 1539.3782199545085 1073.0370655755091 680.4600595029298 107 0.3218798510144712 0.706835707390984 84 47.18911622659406 0.16904879354493774 0.22911775382228056 2
2909.2653117248656 2911.1608373239073 1551.4275047309106 1552.5145853869485 654.4389737959089 246.95911977603535 108 0.35377500303951587 0.7083884011135363 85 127.9785206436106 1.8793917916683978 1.4221084728412976 2
2913.038260445638 2914.092792031337 1552.6129501058722 1553.5015481372843 1396.432883098941 649.1686940763568 109 0.29745819091218767 0.7241914921101414 85 29.807133269555987 0.3734022537546107 0.596746504532762 2
4419.214355781886 4419.5889696662125 1577.8651338358416 1578.3934681542478 4129.125252465685 2435.1590922922605 110 0.3141402893432387 -0.6337231074667207 86 81.56732567109171 0.8183027759376058 0.9276739016013504 2
6058.784758663791 6060.827937903139 1578.4810539324862 1578.6453032185939 187.26283929970867 149.474721425476 111 0.47137791560036935 0.38570649149243597 87 124.86928601794656 1.234206109137558 0.7630931668533186 2
2042.1329836876016 2042.290565386292 1584.5137241116995 1584.47265782555 383.87257963246134 285.0812110924016 112 0.2781091124867547 0.6228500611870201 88 17.11593456927957 0.2899946540504889 0.21793170332966522 2
3488.8083769643827 3489.23989407197 1594.9157385630774 1594.4703787062024 1683.0896587030886 1038.8043010033991 113 0.34727969570547956 0.5567985188872246 89 41.929086966861 0.37011786753017445 0.2636272854889459 2
4653.034877025389 4653.842537895852 1597.6091934930503 1598.2608456620164 2551.5980755838978 1368.316132879443 114 0.371035748379292 0.8114985182470773 90 25.120510977074865 0.2777219465215395 0.22457955632143992 2
1571.798697812547 1572.4666543072294 1610.979943666695 1611.0617932782845 429.1466858060997 268.39253212393385 115 0.3101301886412612 -0.5346924198420461 91 127.29431184059992 2.3837034965716466 2.114969859600504 2
2896.751395466896 2895.9603761132253 1617.1279369526153 1616.8936019081837 10742.790848888866 5276.182108561319 116 0.3510047884003471 0.5688956514962971 92 211.10264149024204 1.046318529435917 0.8980358756635192 2
6089.470892135724 6091.752118473798 1628.206166693109 1629.059780974563 249.54666439010532 217.14857220866637 117 0.5794025425315517 0.13894655719162413 93 67.76385296146951 0.21668012342458567 0.17150256605836303 2
2141.6186756616453 2140.2562496909422 1646.613062426803 1647.1241460973383 25431.198146972718 14404.530792147918 118 0.26578050735446523 0.9061013230418007 94 54.876805981345385 0.24969159172152322 0.19479441886902035 2
1535.733965705945 1535.804051564606 1650.4947446100668 1650.0839717722379 854.9869975837022 486.9670931993524 119 0.25168060266514963 0.599049038908607 95 82.29570221600925 0.5218095625590342 0.35948374335548383 2
727.239648760707 728.0728377412753 1676.4528242292129 1677.383298320974 28665.0125980335 14944.275500473512 120 0.9735110680133404 0.5009080234407713 96 340.04286230431757 1.0056228061453558 1.0256701179937364 2
1658.5912535989169 1659.3951847666908 1681.5570755453243 1681.4886503206876 1007.4043258369833 707.1908477169737 121 0.2605955256448056 -0.8499550208608405 97 1000.5184940148345 0.8892371865959567 0.5376944969395179 2
3475.518322916926 3474.447497671659 1687.3319470938377 1687.2624365758998 258.8653555204936 145.02279429157923 122 0.5971221967796133 0.6253314948241405 98 103.15204961277593 1.1607635222861146 0.9064060827852509 2
1498.996323851282 1500.4309452715033 1695.562937861927 1695.486374542317 172.22478126034503 149.5300799330154 123 0.7159573912848595 0.2159514893795901 99 423.47249213534894 1.5330144630122553 0.7695802301726197 2
2444.850469147174 2445.392793721825 1724.8040039861085 1724.7247876267513 376.6577864168148 203.47718610682497 124 0.4475394936674996 -0.5847161427009452 100 96.66313636255889 1.2179124020951 1.0841054174030178 2
2448.874408485603 2449.1206998222115 1727.3832387688062 1728.2562030991508 366.36030917361495 167.82440213680363 125 0.5500745188588394 0.8397238196090283 100 257.7916466612122 1.171713264817377 0.7786821601939264 2
1489.420508217145 1489.6611841497177 1727.6804798800797 1728.2938365792286 284.0765545471375 182.5875705704262 126 0.6052748110458581 0.4499337674393404 101 20.862452753530818 0.38826267678051757 0.3651368629209439 2
1497.6838189369696 1498.9801413775288 1731.150668250276 1730.6371642334198 331.54550642646126 228.02828825642638 127 0.3569980620882766 0.1546641323626132 101 19.397895119218603 0.2621249715180138 0.18316207505812923 2
1686.9890583109438 1686.954461490953 1731.9238230541107 1732.4613801931876 638.1326237616039 439.5322858017332 128 0.21667260970321411 0.3282785146243279 102 158.22707162163502 1.2325852274975306 1.0722802832711493 2
38.65956470103499 37.18502160150472 1750.7983961993739 1750.323968033578 313.06260641846086 148.34671763910924 129 0.20363266845577357 0.7541448395432848 103 564.121232253936 1.0472516702716692 0.8802857921337521 2
42.78310316999456 42.634614065964286 1753.0542285804825 1753.5697693867592 279.66310680726207 211.41664459051415 130 0.5956924449045506 0.9040947152095469 103 214.37513913360047 5.313994281481511 2.752895328069028 2
41.22637553081013 43.34880675158795 1752.6553042962748 1755.6378223437018 257.8925688780467 -98.71187906825465 131 0.20291755163717637 -0.623539997849019 103 82.4830073087054 0.9131207544254099 0.7372549135044877 2
609.7430327100254 610.2940567467692 1782.3074814391402 1781.1903075439761 505.21702209508493 178.8337557083094 132 0.40256409780379404 -0.33756783440022836 104 5483.153882591129 1.0218010720925272 0.7715114055898061 2
607.9566471593607 607.6720905453624 1786.3347582544113 1786.582534076652 1024.4815295845945 519.2846775202705 133 0.6983364610660144 -0.7331030715728338 104 4783.315915932846 1.1736782521680773 2.0024720383850303 2
1660.9323440302571 1661.2452927971908 1835.337101974515 1835.2506002665923 889.093968292169 541.7907464478919 134 0.34786697436250535 -0.8359931649625367 105 3785.2478410447225 14.349384392841069 10.344185545915177 2
1654.9703030025714 1654.9063583591894 1842.5249383082858 1842.6573758799532 821.8053062384231 502.00701705439883 136 0.41592824294512665 0.10874853848112127 105 5845.946560277612 0.8373077614341898 0.3767664335896903 2
1484.6166112572146 1486.1718668531134 1841.1230010962252 1841.3874172323233 449.61807544077465 342.79688763942204 135 0.2213251521023803 0.23787290724281804 106 2207.1654037858307 0.7529347688107335 0.5594046342088588 2
5614.730936046333 5613.436691861726 1888.693451476854 1888.4536455371808 1520.0124105018322 1007.443518345064 137 0.36855297791830743 0.6879929916978657 107 93.50080358841358 1.650047597472367 1.7540834708402229 2
1520.1708075127851 1520.0888471930195 1902.0348176861978 1902.3264938672748 833.1652943874499 487.5182526997786 138 0.37277474180199816 0.9820947247164373 108 86.5401090698985 1.3276176436746054 1.0235227727451541 2
1527.4200039077696 1528.2784361533115 1905.5831626518225 1904.997653953715 791.780256144036 520.9682947665468 139 0.5276966591175906 -0.33150985630204444 108 68.02981511286056 0.9805433918955346 0.771714424467449 2
1518.3346143482006 1518.5102195177749 1908.4188714058168 1908.9953172762414 648.5932113312772 321.56059539725715 140 0.6217006747446845 -0.15434177195456297 108 41.35038193140624 0.710980453766082 0.40586493365893017 2
1568.366350619174 1568.520943173721 1910.6638408071274 1910.5143829565038 1241.5839871481785 867.189494184147 141 0.3123949509529473 0.13645636336887992 108 1091.001043577663 0.7007504618029301 0.7440233408755954 2
1525.7452270678493 1524.6940930621176 1911.22352829071 1912.125865387976 730.1680338466222 425.72172683253956 142 0.6089619408864393 -0.6517323751203314 108 1092.1839575558843 1.8277094534433325 1.0146226008544545 2
1544.9114075332159 1545.281257616735 1911.4891821919805 1911.272271788569 951.4612812208999 619.6052710301491 143 0.5268350334599515 -0.3608332460752328 108 50.672997726248866 0.31596786053719444 0.38671603687261197 2
1569.7764239373628 1569.9625667497187 1917.2680799183197 1917.1173208366088 1427.5452789766373 728.0931659306023 145 0.4289259716865965 0.1393228382255994 108 103.04814681299146 0.5710895294276551 0.8220209408622763 2
1565.6806962138605 1564.8709396999436 1921.7023614067548 1922.622964938336 1173.0395777468877 779.5411668243472 146 0.33150412623010417 -0.13610322680212908 108 154.944629820302 1.4695908689541937 1.1311946197865885 2
6130.671146496001 6129.425686898132 1915.478795458428 1915.4147870296492 5042.177327900268 3154.7582959085844 144 0.3076694369796586 0.7950247645400047 109 172.80095434777593 1.209524660453151 0.8858816290511073 2
2833.187612750677 2834.9388304260233 1922.2613082278958 1923.423444964053 296.08503937235935 194.7994154991664 147 0.44223678578026027 0.4527652447486929 110 2141.471601871291 1.671004419139181 0.8431481892376342 2
1493.7757365094312 1496.7274718073202 1931.604888735428 1932.825675763129 197.79880658794457 245.85652319742832 148 0.2568313960320217 0.23068470600552093 111 265.04073887472487 1.0372419014232608 0.5385997762775183 2
1501.4800302287583 1501.792483995535 1932.8364201484908 1930.6722682684856 469.9991316226327 244.28132961827245 149 0.5854348685073154 -0.8779291880334413 111 1599.106305892265 1.9012521948687593 1.0871302334117037 2
1506.6623719997328 1507.0865797372685 1936.3339857939259 1936.3193312531685 638.2548090855537 413.29515530456155 150 0.40134332442929316 0.034968998224439655 111 17925.360586270555 10.60269268343971 10.974412320652368 2
1523.3382712750076 1523.479372239274 1943.28662097268 1943.2825106154062 819.080375971185 524.8068760746455 151 0.3997375098796371 -0.07687832030691212 111 113.96419111492297 0.6293449177457863 1.7176566885473903 2
1530.8363349874148 1530.7487579186563 1942.1190200011986 1942.043008417789 675.226087949646 391.18685337565273 152 0.24587881646563178 -0.07871827750855802 111 153.30803925468868 1.2298893882117552 0.7433288332881762 2
1546.8885750521697 1547.504995683325 1945.3808158347179 1943.9187406706228 648.6504812065646 574.7819944224136 153 0.44553865185914204 -0.5043958468725169 111 36.50776827420197 0.5201560297555895 0.3505375136377243 2
1564.1638471878828 1564.4358968849547 1953.1207593518654 1953.3028435217393 1148.439304984437 785.8668215107573 154 0.21990231253252343 -0.851926555558523 111 1621.2057791868192 0.8996725141260579 0.9508784813815379 2
3949.6438424725493 3951.5850125824727 1966.462973648384 1966.4331441553638 211.673547836237 159.07618742051076 155 0.3104162759933899 0.3978396379083413 112 170.59905002836177 2.3333549849670208 1.2312454558594446 2
3947.6310050185944 3946.962583758238 1971.8576029626954 1972.196371753652 213.95792729292674 109.07982779556292 157 0.4113705588292822 -0.23866250948629214 112 198.45266978645714 2.434832954796515 1.5808639711460921 2
1844.028067045474 1844.1216368676016 1969.6820604648024 1970.63836620973 1230.102717060149 710.7693647282307 156 0.35417141189720935 0.6018130776446992 113 2479.7997016632526 1.2773466110257026 1.6316142757549712 2
4810.794865834479 4810.002220654546 1972.62167186195 1972.4640161939117 485.61869807341566 273.51312423076 158 0.2698046497095668 0.7131485628818914 114 1825.1141612878748 1.3116576078669249 0.635410583309156 2
4299.107659172214 4299.13181457174 1979.0438242206367 1979.0671427067382 1255.5732043885714 596.8684958415591 159 0.311493738933384 0.7496023812322629 115 1645.5583767622954 2.541897926221584 1.4239230626471544 2
1669.0165010945027 1668.165629718043 1982.892540332917 1982.379804989407 226.85936013897984 173.238538986832 160 0.5229758965834166 0.20300268907837807 116 783.4321177981913 21.44751642998354 35.99393934486685 2
1662.4502153166902 1662.4230882542768 1983.5172611779064 1983.2162393192618 380.49685847956505 216.87483280463485 161 0.3338703708713841 -0.5853840491315178 116 196.00729406087834 2.036387630493618 1.536772499598947 2
171.8467735178517 171.46886112537047 2023.3019915644377 2023.2118143288237 703.947997044844 342.72637610824313 162 0.27636081465914586 0.6818854762106694 117 601.4205289540478 0.7587111061771988 1.4365141722588437 2
1163.0202764845264 1162.6387688751577 2049.607972668083 2049.211697453427 4124.651689284762 2259.281704504969 163 0.6688348243235575 0.9010344899892464 118 43.236767647535984 1.4550745874748756 0.9082823278352663 2
2137.148382530186 2136.482136474772 2132.2916174452453 2132.6034044469143 552.7507965590595 375.7724978649364 164 0.2858301743075852 0.7412129768277553 119 57.23219837017069 0.7883612777155886 1.0655916076023526 2
5412.681103429794 5411.9892723737885 2150.3053680374105 2150.0913406852205 519.9920920420836 263.5027829992696 165 0.37212373468535404 0.6875423676968927 120 109.94534026527863 0.6006581894686631 0.5393993823730752 2
6190.933885760737 6189.076567579663 2152.8136613152774 2152.357129294199 18757.423420213636 11912.930279063183 166 0.27390757572216784 0.9954332959293595 121 95.71393651616425 1.6833608149159554 1.321633095466562 2
6194.792803768756 6197.032123499161 2153.4535314393684 2153.629819313799 15246.17638858487 10515.295787672838 167 0.2668209058583409 0.8180027210164825 121 53.78005527312677 1.0763706936720137 0.9006371895571695 2
2231.1510726774763 2234.0432750297928 2158.2392949451037 2158.555603888666 452.31178691549144 416.7010366414798 168 0.3050085662938715 0.9638583250000842 122 559.4122399440874 1.008725051286479 0.9412002228048333 2
2226.0461725191185 2229.1926720443057 2172.85346212262 2173.5710312188785 11221.978453024065 11648.254316144876 169 0.2908151567990461 0.9032835737990635 122 220.93008696270326 0.5706285323986169 0.7669470758241306 2
4020.3961612479666 4018.9874623179 2186.1633072569903 2185.6881172725625 353.6635065832581 240.46396339205995 170 0.35548000047643985 0.931537365940541 123 12646.280691685435 2.0067339376476587 1.4806657565160073 2
4023.998569006562 4024.718960793066 2188.0980857223412 2189.262296601135 594.1678109902349 370.95497121070156 171 0.3467250895211343 0.6169461348185844 123 3629.5327062170286 1.4380048087621697 1.776394329542411 2
1835.7200285470499 1834.8870879391145 2216.1355554627958 2215.783426044879 13468.941614240013 7146.672674868415 172 0.40041898997796915 0.6052821582615745 124 65.00043866698695 3.0933940139147373 1.02612265279788 2
2825.3627355635604 2826.413300771768 2220.6636336349593 2221.493311890966 337.4701866876029 113.14055813574083 173 0.3443155066512298 -0.9137019115208752 125 1968.3343719014692 0.9500314765086243 1.1834840346691122 2
2823.3421101422323 2821.708666325893 2221.85050365754 2220.9412731634816 249.9583565222541 124.4165469004033 174 0.27115152878737486 0.26731432787309517 125 2001.6122915182523 4.2091852968893 2.434420552869633 2
2909.4820306058523 2909.6291649562595 2257.1612611748824 2257.980421363922 295.5307016617394 143.24581078638747 175 0.7688863303740459 -0.9907445275755243 126 4590.93617914219 0.8980320182217987 0.5211953899462131 2
1792.4466249732636 1793.17394824214 2302.5653632329995 2302.7098355959365 185.97298774028525 102.60985958344087 176 0.4314340099657141 0.1430516943936707 127 304.8855955560302 1.9315655898809696 1.0957506296383732 2
4861.822345260059 4860.020986881546 2312.5980766830867 2312.934156301887 7009.580327031052 3973.2773136942064 177 0.37083635667122444 0.7780340160607104 128 705.2895835701951 1.9998740197396383 1.0211396221746691 2
4865.824398836019 4866.467579140304 2312.0419601317635 2311.170010904815 4509.739613014601 2712.953647237893 178 0.295657347664793 0.8285758124608281 128 946.98345073717 4.098278506298158 1.6008155029568456 2
52.592122768331436 51.84123178904253 2316.9543780272807 2316.740478789633 375.46638705869043 215.44666733659858 179 0.41256196161268044 -0.44138678554228133 129 80.3735370053543 0.8254137514016384 0.584879712808471 2
876.2327895425778 875.9109878863134 2325.07518885818 2323.9550615401936 958.1621434513504 497.4024195844427 180 0.31586229538168886 -0.8420438993603521 130 90.8932402564644 1.5799242802073683 1.1621423846174335 2
5499.968879710818 5500.459512500867 2347.943365695267 2347.8980597754576 1026.994565159971 514.7952796508148 181 0.21509600365098197 0.8379264617541735 131 74.88570111347295 0.7804601177162137 1.5350786358280675 2
5068.189980089243 5066.945306552397 2377.1940896610013 2377.2653266595044 726.6893213524587 442.16612211835525 182 0.3082810884505661 0.7428918438665149 132 33.86164529902804 0.4070135174678723 0.28771714406401155 2
3400.064534550354 3399.9626103834544 2405.1069926160753 2405.18332521192 4080.660817483372 2075.509858590869 183 0.28576456546264817 -0.828543874840739 133 292.3149758144063 1.1514547977894645 1.4621373792551935 2
2778.9421188239057 2777.9068171267645 2422.6127993902264 2423.473990887878 922.8138068531437 649.3370233093381 184 0.4754749223804173 0.8750716784306627 134 7375.090678903011 3.216624916297745 1.7951834888267517 2
2781.3134100428 2785.6675453058465 2424.7646484832735 2422.081834686058 620.99943006624 656.7873889534787 185 0.2659884130941975 -0.7508868874963511 134 8116.201505017552 2.0574625838456595 2.1489354636318843 2
6062.093996129297 6053.8751317230535 2427.4063454773986 2423.0415655646634 435.5872491165725 1162.0096477767886 186 0.4610894251759347 0.4886909052396507 135 126.42903333946184 1.5220553210457237 2.541186174602755 2
6064.239171476081 6061.214044658593 2428.823562843402 2428.8291768065446 364.32845855309785 350.94847372657915 187 0.29916093319980896 -0.9057809657720417 135 125.22694274638607 3.1658106908209516 1.8928021999140963 2
2127.9258712277283 2127.467471565262 2471.093900931147 2470.000242375017 869.5569147172423 492.8285656847191 188 0.3365667950080722 0.5077818280496719 136 5405.8147445787645 1.2425011621412556 0.905551498682593 2
751.7873836498038 750.2159957870612 2481.8339616634776 2482.7566539034897 543.6063761560752 296.1985283950714 189 0.2756405826265018 0.8975959752459283 137 2786.1990279044167 0.8426039223388359 1.2697119988323413 2
755.775741322477 755.9097330135321 2482.047609323811 2481.2663876621605 478.4569020526546 240.85851722982096 190 0.27034648639798786 0.42236920092488145 137 3249.7315378012872 1.7874353025311653 1.232680499793496 2
