x_0 x_fit y_0 y_fit flux_0 flux_fit id sharpness roundness2 group_id flux_unc x_0_unc y_0_unc iter_detected
5728.299823807085 5728.789457289161 2819.9722936322587 2820.1773118388523 25469.144333408305 16124.430971336764 199 0.2649080777175824 0.7366164897043231 146 44.08384355404684 0.762616486737027 1.043332384872129 2
3456.7782626869844 3461.3549896248373 2807.0206090975726 2810.6891191928657 282.3346236358319 154.63858895992112 194 0.36152257116873754 -0.6961917818530862 147 39.59341086886589 1.1262210760483458 0.6734822634845611 2
3457.7535596926796 3463.218842179654 2810.4200650598245 2810.835768516162 144.23754969988855 148.22844163047375 196 0.3713961348539737 -0.19335724039635288 147 87.20478896432394 1.275588004490972 0.9769567091634518 2
5452.9452830394575 5453.954432766962 2810.1143969490554 2809.6655468948775 1704.6084714278136 985.1251113270959 195 0.31559878004706443 0.8600580425917196 148 2535.7939716493624 0.4182442879899467 0.5344642420474288 2
3117.98109537873 3120.172371736973 2812.9549058671073 2814.207053892291 3260.653749958616 1892.757653005623 197 0.336333904488229 0.7804065927767551 149 603.6612727790058 0.5317910071194452 0.8305941003241941 2
5014.541759936016 5014.120969911943 2816.60746621996 2817.209203148267 21730.969312240297 11130.823456208642 198 0.2677696221228126 0.9361908058421151 150 1020.3692911989338 0.7465039362584803 2.076684497463187 2
2394.9731515651565 2394.822042955607 2820.5115168195257 2820.868569902807 154.82838932241538 102.39517714845398 200 0.4343628373569895 -0.16338254020667337 151 170.40992766425586 0.7346386778816829 1.5841015959584872 2
6272.444529012248 6274.913122012757 2851.5839425134905 2851.520680552549 180.1770516866402 155.86386745137094 201 0.3080596007101444 0.5954515487565668 152 437.1530296389043 3.0423970269407827 2.3720680782356003 2
2204.024193145659 2205.1375651460257 2864.8743854353024 2863.8865657171114 305.9439989959791 205.29610399244677 202 0.5351646692419167 -0.0036636191201896147 153 37.26850169345521 0.19453656935760624 0.48716183551323067 2
6126.908561676039 6124.917481611447 2887.9953801796723 2887.399751764694 196.84507873850137 133.31927337928684 203 0.9152858748435816 0.5784219222418105 154 173.13062275631162 0.8565754210704126 0.7592424668682564 2
3920.7011781855776 3920.4511123261595 2913.0661366429367 2913.121507597517 18242.591621650754 9792.59689830595 204 0.33774725155541996 0.7444309256326395 155 18.780011205121294 0.3782453674364484 0.41435495763479974 2
301.7269549830023 299.64591080726785 2918.1360927156516 2917.7597092558444 241.68412492203646 -77.54996360991855 205 0.23492601819987 0.5319916454751104 156 259.8466123390078 0.6850172691305395 1.6460806017766498 2
299.8500903294485 300.89157543668836 2918.604507783693 2919.328441469556 221.52692414824295 220.74060496559235 206 0.22132577106842635 -0.47048220517954153 156 291.8855273495724 0.6631458982736593 1.3786019273862622 2
3633.142544986051 3631.472525325403 2936.5279843487438 2936.3026385424505 3810.9749397204464 2279.8783160370986 207 0.3420754412129798 0.7923986805787423 157 304.6798264611027 1.3406895193041057 2.805028245040319 2
3635.7148247202695 3636.1122506666197 2938.7166216566975 2939.9409429904376 3733.1061305822163 2106.4474275943526 208 0.3017356326894992 -0.8232776498403979 157 2673.7632913656494 1.3860078524679031 3.6611023780268757 2
5540.00472728277 5539.7303748816885 2953.962878467589 2954.0387257100306 10452.48577363083 5026.545637966985 209 0.2716453651758193 0.8909734623837435 158 498.33140640915474 0.8934824350690067 0.7476013293714864 2
3740.242042738062 3740.115512532957 2996.215216309689 2995.9071351850043 845.0985524411248 483.7127202276509 210 0.24900726254436384 -0.7591753626324478 159 238.9302273384262 1.0879661228712767 2.2599805052002866 2
1110.5309160922575 1111.8246004181522 3001.153874058489 3001.1640091786385 244.6074574072743 142.71515295571396 211 0.28509840570189376 -0.6778608059293957 160 57.58500440298622 1.0467013688378455 0.9789855224732945 2
5360.879681091378 5359.041757402151 3007.3833470832456 3007.2919868253707 5062.838850210027 3659.2645657530784 212 0.28333280760368557 0.7608903077355591 161 344.0118184719499 0.5914991587068545 1.3815418253404368 2
4556.330766976665 4557.648030646033 3017.9062091343117 3018.182397947224 17863.853571332624 12257.85894139025 213 0.278899113433438 0.7147542586453459 162 2026.712766048628 1.4164067583935835 0.7226694552707099 2
623.9727720595561 622.858229225312 3028.4994576380523 3028.6043825772235 5038.875790798217 2177.311413518845 214 0.32958981595319947 0.6805791790399633 163 537.354555237049 2.578309443539306 0.9290106882852562 2
627.5690461538168 626.0536071166354 3028.6749540703095 3025.266810842311 2419.8811230259244 3193.9150654762225 215 0.32445358780173644 0.9582160303212882 163 3701.488222314214 1.758478887509523 0.9398805401284158 2
1430.7256943150155 1430.0301610697634 3034.6803543177884 3033.811127564576 283.4463041388317 165.62802357629002 216 0.2924638143191743 -0.35458544135174824 164 121.01046563886811 0.9876629069108385 1.379444234155757 2
3251.8501713647534 3252.0218220699753 3045.71226788133 3046.09846383373 273.8403674758773 144.50200815550048 217 0.2175182898550795 0.8726997423891641 165 123.4451245386407 1.1453176989414382 1.474801086552878 2
6153.682082279492 6153.380915364006 3062.6746228345482 3063.193466187878 648.7119164559009 347.19860689803164 218 0.29524078793750674 0.5285462291195087 166 2166.055133283561 1.3693604987735546 0.8659817265224965 2
1388.6544290050917 1394.3993293767467 3068.6720893116694 3068.584551031157 1630.605999572271 4923.022055928422 219 0.23000994078225673 0.7644945548059733 167 21.252346343348304 0.6714719463057545 0.46043080687540333 2
1385.074192137988 1383.4771420716263 3068.9927736244335 3069.30562358714 2065.0761537449343 1667.147910087834 220 0.2979628522187085 0.7614549574940163 167 9.77475263284301 0.13709984196394592 0.10952293590646012 2
1234.1010952222298 1232.550594093452 3071.8844685914655 3073.234910499049 2124.18097288155 1576.8653258417194 221 0.22132503605379134 0.8284968865021612 168 2445.6368859287754 2.1493246893550353 1.334655823483699 2
1817.6362428881523 1818.1043545778234 3132.4844944863576 3132.7526406378156 861.6794507209798 439.9678868667435 222 0.6471805489524579 0.9702601755520256 169 1157.621377948904 2.0809220860663515 1.3927249831816024 2
3535.7828095664054 3538.428166340871 3144.297396467523 3146.2206620175457 736.1807595732378 608.1588090268368 223 0.36608926674241227 0.847508217854494 170 71.6941280649184 0.8595752862335656 0.5382968919837303 2
3037.9365624977563 3037.4228974786656 3151.1709335281053 3150.9352614313207 348.1504122844793 220.6303488021035 224 0.562622713491135 0.7561058320115968 171 26.041740536841893 0.9974961894078073 0.38194240351403486 2
1931.221671762979 1931.3386614072588 3162.10410681814 3162.167360429446 1108.8949339352152 752.0482067575605 225 0.34494676311147526 -0.8579439765701525 172 3361.9689676283488 2.1127911723467636 1.677825224166256 2
4787.5354241408995 4787.299745627556 3160.9489575879134 3160.925827671762 335.4242581164695 168.38350741472289 226 0.6167727660124582 0.6270091398196052 173 328.7565437879246 0.17539856437157303 0.07652778442244852 2
234.0324846380631 234.10604989519692 3192.6915350719105 3195.4014786962493 370.5660086409643 359.34696734929247 227 0.21002206925713063 -0.9997764569067977 174 252.0883285762249 0.6890266879160244 0.5344766491652048 2
220.01096480072334 218.7290192006476 3222.296332922865 3223.411825153718 934.9710599680012 513.2516479832848 228 0.3021074688768649 0.7156837614784602 175 149.6862997446549 0.8023824484550894 0.5483460178315432 2
223.7713170129093 223.75728139577333 3222.5841386721754 3224.242720698956 688.8152306731643 349.40970508933987 229 0.21675553657307647 0.7680608186876005 175 1284.9726623865936 0.8475832209583228 0.6891811633633599 2
2596.159326852278 2596.019763427766 3222.9597171580253 3222.7906104717777 7426.919354892641 4138.0315156113575 230 0.29348008910343243 0.6179821522862784 176 102.46327949778338 1.1295837252526166 1.2152162261642363 2
3324.9389552751973 3324.4420249468526 3264.5984284823976 3265.4468384997253 3267.9449167189523 1970.318623951746 231 0.2702483912811923 0.6974718850170083 177 254.735921049036 1.7262341797086729 2.091302618973367 2
5444.101945311657 5443.953955808287 3270.967836904183 3270.7450564746105 1518.0115253495733 762.1986328381093 232 0.2884143954149379 0.9499006845011277 178 511.8661695212414 0.8605703444752477 1.8788946154236952 2
3731.2784495345113 3732.6336422370723 3299.396916247928 3299.438738703668 290.5885017155311 157.76339760054196 233 0.8094060753877754 0.9522408814285316 179 1056.69230798109 0.47848017009002947 0.23258263671830423 2
2082.3863486926784 2082.3863031374362 3304.937706017789 3305.7529269451484 1335.6327750278028 1143.1214536845653 234 0.7849396795041305 0.26245824179101396 180 18.13125882313858 0.295799021173677 0.32941859725531336 2
3166.182524056799 3165.5633952745375 3308.540903560562 3309.349441703279 7513.882660284802 4899.91838253196 235 0.27483700812279915 0.6741930177003196 181 30.25063067646067 1.0968468084000362 0.7688244600907863 2
3372.7801582366646 3375.6683298110556 3365.508285708 3366.032547250035 605.3675226155349 451.71960051998633 236 0.3010384470065379 0.6766861374273441 182 1577.6829210537971 0.9239188511241377 1.3175696979733724 2
5753.885804973181 5751.998767557257 3369.7801466177784 3369.5598118479684 10399.890929774656 6663.834657292024 237 0.2978895959213293 0.8357004804897454 183 3307.751637833851 0.5832521277701193 0.4391434880834379 2
3258.341872350545 3258.0389941682247 3383.980843532335 3385.0585887345997 396.50522056828777 197.28331865677617 238 0.4358068411868411 -0.8946172604935883 184 2211.8229145899504 8610.837024552831 6375.620463206803 2
5408.943736804831 5408.796133027226 3421.0371536874763 3420.96150323326 705.9828597016233 384.39145746794736 239 0.3914346502924719 0.7178735786877645 185 57.545999544583545 1.235590777273619 1.2138098759196179 2
5264.640600901813 5264.4641496007625 3441.719391498782 3442.026023629689 14909.815634443428 7391.287974791606 240 0.39811393648031335 0.7724971342654027 186 585.2575477478757 1.6723814558546497 0.9542554411025438 2
3358.2841167612264 3358.145155964168 3445.10807145829 3445.059717691753 226.4013700027628 110.88153856276672 241 0.5211205554509523 0.2803865525659625 187 63.865659818276555 0.879900004598279 0.7839350353234235 2
3042.480925795235 3043.569736208443 3470.5298465979004 3470.1917932617002 267.43241274509444 196.25636016852027 242 0.2914870269219024 -0.40275418202612134 188 106.25541255900569 1.9789512738193427 1.6603212820344575 2
5511.141581014121 5508.578486907377 3490.4766058098735 3492.426044165764 2605.9463879239984 3275.0553530264337 243 0.32817292385300084 0.8243585909799828 189 191.14266595419917 0.737210203837555 1.6872782713396453 2
5515.04001162636 5516.030685060302 3490.432629932913 3489.6916772302425 3026.4481634921463 1724.2948575501011 244 0.28982353300787284 0.9234981438021642 189 53.36407635395452 0.47074372815379256 1.171202313659642 2
4556.667732656128 4556.95187016452 3493.85784958275 3494.6116731913394 627.6093894467706 388.3956522386993 245 0.5581098240783001 -0.6246446766901353 190 1149.6541512954989 1.1290130376316065 0.9575402469990343 2
2608.7241846721013 2608.768529330957 3498.1522733038305 3498.3054630291604 194.66453148703798 121.53106244255487 246 0.4510230973987246 -0.013853008962947463 191 1963.69016676458 1.5221938645150097 3.503324879268974 2
1434.0365905813596 1433.9356352373259 3509.995853627042 3509.52308461033 16589.20976464378 9251.975122533662 247 0.3318806363702291 -0.2201606711655978 192 3674.8065221134902 0.9516149581705506 1.0709916557486046 2
4091.4994498286464 4092.9573585374433 3539.331726542111 3539.1980588826927 17179.851086201583 11765.985622882768 248 0.32337457639270845 0.7671156124735812 193 163.12613252584075 0.6805979458612383 1.112628076182157 2
3698.7732562579827 3697.2341001973114 3564.31415405061 3564.3939668674616 1325.8855892813003 884.1292045683473 249 0.39442322086310605 0.7890755282523553 194 376.54239485471504 0.5682185546381212 1.2928755454636478 2
4346.1447034387975 4347.657534283613 3583.7050279341906 3584.631777419009 745.221156923484 492.3195566618325 250 0.3102502815354058 0.5878092971143393 195 858.7816040947816 0.9976565847967048 1.4103429609039602 2
5812.7817244808175 5811.194723333175 3588.7267527471236 3589.158476573283 6299.173324844011 3913.857065918042 251 0.3142297386151026 0.7822988280590866 196 217.9102279379117 0.26526795752306115 1.1611456875312132 2
109.01499746076584 108.53558072428868 3632.654641126581 3633.4306275773247 610.422860527927 305.552191483331 252 0.26948769711437104 0.4952283893719121 197 205.11876595324676 1.1246227131846767 0.7687304906341041 2
112.35812644015328 115.38412290807453 3632.8539089046835 3633.4616235454964 299.13120537542983 335.5876001879822 253 0.2025432114655658 0.2836249387561459 197 209.29433437638048 1.868217800336682 0.8352277363537336 2
2416.6029536150268 2416.2827852720366 3709.148218702086 3711.1196519667665 983.5102952788847 656.5384682739015 254 0.34584106546364074 0.5604348072504579 198 3145.728670723003 2.18456382402998 0.9390227220829878 2
97.27732266710854 95.88277622512712 3711.2198450008846 3701.2892740543434 1124.8018501677543 752.948578402458 255 0.3033255812145608 0.4754530062069696 199 2238.1624896932244 1.0760025716077322 0.4348120984288121 2
100.68967143582462 99.56471525435492 3711.1270340419687 3709.57114412457 1049.8849176804233 941.5697530305545 256 0.25726475622667977 0.5624511413896314 199 66.71390590111375 0.9444069199173795 1.8284853030300694 2
608.8228993700268 606.4417159094954 3716.7470798027744 3714.225161467112 814.975339336909 2334.029429853997 257 0.9266052486816697 0.5141251676918951 200 7151.464358647281 1.0087465449842423 0.9620601751248291 2
1905.5312965754024 1905.154477627009 3731.1505841886997 3731.194530956301 252.84814942569287 171.39356219241157 258 0.5261420225608581 0.8944047193525455 201 5881.712576205601 0.8626872625822424 0.29284763084146914 2
1737.7570629277727 1738.2397031887608 3744.492737837506 3742.820760373418 389.75141229839323 271.59446350108334 259 0.2366880748757467 -0.8746734397935363 202 96.8158192422341 1.054547275813559 2.0230634721978915 2
1736.0286326632745 1737.5631600173645 3745.9728246632103 3748.7724915885187 584.9607801897837 347.7449640165716 261 0.2815060260604747 0.6815849165252191 202 472.3018753138565 0.3110268625145449 0.46444588902331324 2
1739.8960069498105 1744.5006230479453 3746.0086822687895 3747.6813862510608 532.4480182638748 408.3151708571988 262 0.20239673018670326 0.9329181712201297 202 4502.589900915554 61.01973616380071 25.004658543913287 2
3823.699741925824 3823.4782560568638 3743.119642234641 3742.99163260375 206.7618608218984 92.42306667498192 260 0.3194906359684744 0.7223055150046724 203 11775.035424253407 1.122543295910371 0.7842081353378908 2
5207.895791294149 5206.163026584347 3759.628847801084 3759.8789874813674 6970.521488943513 4412.069386711289 263 0.29284475953172884 0.7915070917937768 204 311.89833226841046 0.14029497589064802 0.45180820103908836 2
2712.2482933895835 2712.5287716902553 3820.5117065006084 3820.4616052531574 14988.35421201947 14220.502051094296 264 0.7399756512468274 0.48975488071061973 205 142.3467146444151 0.8941813124260549 1.446450892795564 2
2699.8759399383257 2699.9838320654403 3829.2694403343467 3829.26400013607 0.9128386245252597 0.8278282365581024 265 0.4785791718682354 -0.932643541570601 205 115.57918351168327 1.6409053417834767 1.311658838013877 2
1080.8837173641123 1080.2247566975648 3880.565808644558 3880.479407931938 275.12772746581953 172.8299268096602 266 0.2560922320068291 0.4748210671525616 206 18.608947349843493 0.25592960205583853 0.23579518117336135 2
4205.1012245268985 4204.387968538747 3883.4362528736206 3883.43036263213 3485.9062835957166 1891.0364725575364 267 0.6823730453727186 -0.09822774593554005 207 29.399145795260534 0.37968855116822814 0.5639097873719782 2
4261.944006551111 4261.4682552579125 3894.8722293460437 3894.9393742976213 473.47845714067097 268.37100765392495 268 0.29474429468851693 0.5992751004542949 208 42.80383978507729 0.770526614715852 0.4841746153488474 2
1281.7151254209116 1282.382439589926 3928.4434383337316 3927.9310618944887 352.36291450644956 207.6693081104425 269 0.2803142352925225 0.7474539199335579 209 49.58217582472524 0.71506260015487 0.3511955235595557 2
6189.495732716787 6190.320678719282 3934.876511277242 3936.926857375612 272.1651849505976 335.5071481503976 270 0.6722401125038807 0.2967150959952557 210 23.898967030264725 0.9565346450344797 0.9061992457250918 2
92.56616927648747 91.42774357270473 3954.416179413008 3955.1204620435283 187.77921462464957 129.64721948922195 271 0.4274055891086965 -0.23990249845742134 211 120.1221359025589 0.8956582265781544 0.8260939459683535 2
3295.331365487524 3295.8367286173716 3958.5388991697982 3959.5983279589614 4421.401693753374 2850.8680432910514 272 0.25446797889313316 0.6699934584121303 212 382.9170473470397 0.8190307876576989 0.9753140759994721 2
5604.021766411742 5603.813391579575 3973.933504650237 3973.8666613516866 8279.629723573855 4600.158352956935 273 0.30036086039789545 0.6241860622132637 213 35.65391924641071 0.6232874597318347 0.34477738428196825 2
1566.525998138679 1566.1752287453512 3976.3864508157476 3976.2184744224483 19656.973827457936 11123.928733484616 274 0.3332755798914852 0.8131228843236777 214 3300.7274025366464 0.7842927000754318 0.99314669663142 2
5940.075338377348 5940.295599980885 3981.8620269952353 3980.89202048443 1083.1792448303113 609.6626161351176 275 0.33017834485120606 -0.8624482415559781 215 3509.6554696294847 1.4203972181094209 3.0646950110402553 2
5942.176742400707 5942.304653225835 3986.2861909668136 3987.2002765224806 1236.0520433039537 747.2112117302662 276 0.29165288269051376 -0.6947274513946567 215 7.831570025934509 0.09209887464408766 0.1517931289089179 2
1794.9512629609349 1795.4020542394562 4049.428298650855 4049.895892288577 3119.741532236224 1767.0803506959714 277 0.7029621062021311 0.7548952132662144 216 19.391883585327275 0.7404246671749618 1.641532564380616 2
1646.8901258778483 1645.4586748622853 4193.3944242577545 4193.538844101136 1045.4146867745644 758.6212562757561 278 0.23511998233161843 0.5243552295458789 217 166.5568339665949 0.8237547567976574 0.4039219164460062 2
4187.281250853554 4186.829838641863 4201.87016828678 4202.644402632477 782.531648172097 462.4459249451779 279 0.21150385955263257 0.59944708664091 218 57.541424334091 1.5612930074118003 1.7296539694387911 2
4190.9604763366315 4191.990481619483 4201.521436824769 4202.384341443288 1115.5029156744224 512.2784502733904 280 0.2324146972648907 0.7528989519781086 218 102.00692175729819 0.8781504475034508 1.9313868070224527 2
3410.6080202370817 3412.17052310678 4203.441717600693 4204.42982203601 7773.022939210712 4864.886680230323 281 0.22405065405179805 0.8015757774602994 219 105.27139826582659 1.3594611067860323 0.4772233603474814 2
3406.804198769606 3405.189282733278 4204.230357756272 4204.344456414278 14966.841400558736 9705.286426109678 282 0.3359987862892703 0.6490447501706238 219 164.58752348264693 1.5139799929718412 2.5664276359584615 2
2278.4405535332357 2278.8309128969486 4211.314035841274 4211.644016941763 248.00604193516477 112.96447626710676 283 0.47687705976183664 -0.8046218324816053 220 460.9997410747966 0.8047254244232195 0.44864467404876057 2
1239.127862287557 1239.4282382017466 4219.065628866958 4219.086656550776 55827.10821368385 35501.47631840854 284 0.3488344191139734 0.5479103982397825 221 197.57167094247046 1.4927394173215134 0.9804438575190367 2
3926.0211312687056 3926.3449241462517 4221.965625071694 4222.251287020596 51855.578788547406 27794.955833666416 285 0.7032137952503202 0.8929050962638759 222 49.17942683147878 1.3444754401487031 1.4125360349164395 2
1517.7798301530627 1517.2842180391738 4229.481876179063 4229.958354233611 251.10891446298595 141.02461897459605 286 0.30398180172875594 0.4794093841410475 223 343.2664074746972 1.0931228996103337 1.7003051494896428 2
3063.946531471772 3064.4053512779883 4231.412014218105 4232.881819557719 5264.823343664263 3929.4286452162014 287 0.3180437488626857 -0.6118481618804451 224 55.56202146332989 0.8953789507604771 0.9370368993734213 2
2454.893678466072 2455.2082300239454 4235.610646703774 4236.4028702460755 3336.024325886822 2510.3720464997164 288 0.6984010927012957 -0.17818775382050414 225 2187.815522840432 1.4256984880569004 1.3107313019212607 2
2461.101407543413 2460.884903892511 4235.870898905878 4237.493331254629 1853.7499650032553 1355.6920232213556 289 0.41536137264218764 -0.23338273881210386 225 386.272533345362 0.7619437668575076 0.6972332703294586 2
2453.6018187178393 1173.1740471637015 4239.271578171823 4249.571707702486 0.9128386245252598 -6.6373724318432 291 0.2803818168137549 0.2847164461119653 225 37.133238761910114 1.480517329663732 4.408089234038924 2
5213.354314243382 5213.657680778815 4239.644818483588 4240.204763520005 517.3023465575632 379.7296487875017 290 0.21430035113496837 -0.7190461571352259 226 3823.2463983089838 1.7785067613763519 1.869486326633912 2
5229.864674384905 5230.644547177381 4243.394974071577 4244.205357616417 39680.48034797382 27825.1607680561 292 0.24149341365870877 0.704658135773754 226 886.4644783427312 1.4026308305116664 0.7132906827887039 2
3006.3152362072583 3008.5310475986316 4265.531571075868 4267.9598222275445 1010.090922304456 1398.8492568108788 293 0.5654295792380809 -0.21993648661689247 227 163.2954875527696 1.4966523729677481 1.0820881274396272 2
3013.0245962380095 3013.0609900665054 4265.773608047886 4265.460420484701 859.0172785851636 332.32853726740024 294 0.7809756422985673 0.53942787179661 227 2437.7723121077483 1.138407991628384 1.7134789528889214 2
772.8764439760546 773.4133122789044 4269.500684232277 4270.07361492395 394.88016469076683 232.26243193388723 295 0.29211891301389875 0.6873048020461449 228 2745.860134424006 1.6570424059073008 0.9060754445202632 2
2885.3706414098433 2885.8194239700633 4296.2392086945065 4296.506788329234 212.78136633353876 148.442358585378 296 0.2715336095537545 -0.4567460084146942 229 1423.5092517673822 1.5135460357090667 3.6670784042257827 2
2889.9164460196994 2889.76960949001 4299.213732809454 4299.871620890274 269.67311125406616 147.81919318840093 297 0.3575493343723426 0.0807316651420018 229 494.2142777562241 1.137738047059492 0.7661473572783914 2
2917.1604089877287 2917.9578541653054 4308.748412379586 4309.491486172385 1415.9760758266602 998.3518559873378 298 0.5601729925499462 0.15630920505135712 230 2017.998820894679 1.1841309521512267 1.3180954912465095 2
2925.7029331939616 2927.003450919176 4311.320366535905 4311.581344763622 4146.234536233144 3013.097599868044 299 0.30356507163570734 0.09415393184912864 230 3169.9765587079296 0.3507532050748363 0.8270088140943745 2
2932.7891567973757 2932.930071971234 4312.310117078925 4312.334412276872 5364.946345856544 3240.894248526871 300 0.25700779695846204 0.2861779919996851 230 2280.6725216117566 0.37573259879531556 0.39803768194652794 2
2941.1813774269003 2942.3650221612515 4311.878480093715 4311.120437381757 1263.3337055272216 999.7275544606695 301 0.4858141380132409 -0.48749069233893116 230 54.22044659180672 0.997082463305854 0.5488874987223304 2
2944.4937556363057 2943.996023650497 4317.947503215667 4318.293695024338 1158.416993570741 779.9639549866695 303 0.29442970578405697 0.5004727920177761 230 67.35349960241948 0.9885054452685647 2.3045562848950008 2
3864.8008552831443 3863.6964636384946 4313.594873977005 4314.297367114426 199.07981082269183 118.94195682338032 302 0.3420109831239178 0.49370807725334437 231 94.5192275259604 1.5917698517857999 1.5981497216351566 2
2970.388428016772 2970.2444360351024 4322.713940597498 4322.137147754493 276.94174244610736 203.2404262216219 304 0.5159993411593015 -0.3005764243815336 232 22.931986374023314 1.1051854487041026 0.4832241195301692 2
2974.5344164279995 2974.7857499905244 4324.617660185271 4324.621801951862 262.5536407526032 142.64135307316158 305 0.21775475848901263 -0.007619795652063599 232 86.2906303718596 1.6129264620853334 1.2052158979839032 2
5162.204409339578 5162.314258433196 4340.840175417982 4338.9934828570895 397.52910804915234 312.9564992095388 306 0.22745942956035184 -0.9103790436726442 233 279.92124232018904 0.745229546573035 1.4031825147264694 2
4356.793854372762 4356.4720779849185 4359.400318704868 4360.068158595503 1290.836578481465 627.9923398753074 307 0.35981239054225017 0.5403856227289164 234 245.957833471065 1.0452782996823229 1.0985713078871324 2
5875.265622158935 5876.372244418459 4379.804624007117 4380.087681130176 223.99339713479137 160.263869912311 308 0.5433233602089298 0.4278600156711637 235 606.8426203900335 0.7441438484481306 0.8969646039714845 2
2029.8163662284453 2029.1624368296673 4383.846348781296 4384.316620254169 11860.982558544481 6541.60423229303 309 0.314321541456599 0.8069197160523546 236 4152.098939569908 0.7795458345901526 0.7584961756377996 2
2033.5327821317521 2033.948410839901 4383.038992187563 4381.608796969581 6190.414105533432 3245.920945087475 310 0.2326515665125971 0.5937690881691324 236 1554.393095023422 1.0121928978333479 1.0960556779871726 2
2811.484739780007 2812.5430084415552 4399.891820219293 4400.574634293636 294.128051350076 209.97852886753404 311 0.4300513459128845 0.24516860169795077 237 6104.01176203601 2.4115802537212305 2.5149014317193457 2
5765.977060894891 5765.931858495215 4405.668512920022 4405.756047987601 165.77218133321892 89.95985312823112 312 0.392600613698787 0.076073207805806 238 4475.931166987534 1.003729300562481 1.6728936440981614 2
4391.589050232361 4391.51177483875 4407.278431424402 4407.228714558678 1392.4340338488691 667.4003034895122 313 0.3341677268778698 0.643202670370335 239 71.9865251916623 0.712613000768651 2.0575230544615537 2
2626.688788352526 2626.371876392404 4413.330288099132 4414.886227679896 199.63631205494744 130.75456819269075 314 0.5200802129685086 0.40318637434301235 240 32.08098365511387 0.36306489712710904 0.44823959595785395 2
4601.838542629192 4600.915460254959 4419.498286925174 4419.8896665844195 391.17547130148256 202.88938997475867 315 0.5219549342957379 0.8377493949409188 241 330.4357579198455 1.3977528828817325 1.99517685478871 2
4066.27290703487 4068.4542855040772 4463.64048869572 4464.512845117096 253.82107138388312 167.46577379982656 316 0.4031048849951801 0.5757684737842721 242 209.87005676777557 1.037544064806389 0.8696483996808998 2
4968.915822839864 4968.59264190598 4463.545928320831 4464.861827727429 494.97810099035354 285.5329608213158 317 0.2872627005436208 0.6538977923117864 243 230.16853373560252 0.6665461474632134 1.2002578796184196 2
3114.824816689715 3114.31177015166 4476.291082390144 4476.282198483944 4347.480617237488 2410.7987261923818 318 0.30804042699581985 0.5607632050015022 244 186.01859826329883 1.3978256376782987 1.5063443806237218 2
2132.8354189292345 2132.815431823832 4513.173495361884 4513.091450981454 1442.742196596446 921.0398905084908 319 0.29076511968464713 0.49053577946297 245 30.397260938194798 0.6651368008164144 0.7540930587809683 2
3171.643993149675 3170.1474250758993 4541.116212769885 4541.663766496609 251.0824970744943 149.02222709963806 320 0.34671249769147094 0.9432182973684594 246 6619.004521959233 0.4632795501764653 2.5064072907157646 2
3471.8338326437724 3471.217549432013 4545.689973203341 4547.114057059968 824.5068802321578 382.3465447354274 321 0.3687479690549478 0.6255094661362633 247 14111.545306601183 2.8784798970199232 1.2395649606181591 2
4036.936489601864 4036.7455161590683 4560.810332636614 4560.933557936746 326.94855892335556 171.48637928665246 322 0.7343710932515147 0.8958786556347439 248 37.33560307848368 0.342501427605424 0.45311965459052733 2
548.0086160122665 548.3886736606909 4601.383726024028 4600.954740409988 7810.339163665437 4113.2480316464425 323 0.30238711454154504 0.6262513333876207 249 28.099329551346578 1.8517895783293823 1.6081670971292141 2
2834.190436743865 2835.8046778267517 4623.28615480744 4623.4339269922475 1765.056269293475 1006.6079333493913 324 0.261554619065199 0.9297880621488072 250 294.94641308645237 1.1025935845777557 0.9953860331393567 2
2597.5631786365316 2596.375787586039 4622.690760257834 4623.693230603004 150.65013224574756 121.40589151226543 325 0.49866860241102434 0.24578207339125452 251 305.27231723800713 1.3992359249514543 0.9896708544008342 2
4993.9450612114415 4991.8204211223 4658.773019020733 4659.978957225847 6283.292643039728 3834.8770655071094 326 0.33384080106064534 0.5632946574470693 252 4882.379129865756 0.6720214201694774 0.9891154880751285 2
4997.795400630652 4997.7942868403115 4659.690844275049 4659.157789635655 5556.180466859886 2651.7107226835083 327 0.8763509113200605 0.9298043342719117 252 4484.855560386377 0.8873931837518777 1.0078962034346886 2
5504.8681510473625 5504.935778208822 4696.852855317077 4698.686151899846 557.5928966893182 477.1443170823276 328 0.2835309849304704 0.7648761176332283 253 396.72486354952343 0.8125532613437261 2.4520163198057507 2
3944.155028201606 3941.5268005718494 4744.361577278423 4744.748865430142 4973.206348759049 3778.090329045397 329 0.29467004901031246 0.6827923586202117 254 279.77554721791967 1.3541113663950848 1.84609557809628 2
3947.979056383073 3950.057982379088 4744.002340691997 4743.58105938926 6886.943534375922 4904.178295985045 330 0.3224366476301613 0.7572772053806502 254 269.8113993307909 1.6592420980159805 1.477648821942011 2
3980.856257672568 3979.1450904842964 4747.615701925586 4748.853728023687 2534.9850607765984 1487.9033027270343 331 0.6966789195191999 0.9960772385651668 255 461.5006060365384 2.22497343747479 2.329703516686816 2
3984.7327822936136 3984.7780627878315 4747.964122008364 4747.293009350144 1886.8114332714338 1141.0331887210318 332 0.2542197355445815 0.7402268552088983 255 86.24550690899169 0.7882186879023493 2.171457014681817 2
