x_0 x_fit y_0 y_fit flux_0 flux_fit id sharpness roundness2 group_id flux_unc x_0_unc y_0_unc iter_detected
5434.032887938563 5433.135410060813 2619.922204022592 2619.5484427867887 236.52355637657644 132.92283574727398 179 0.295789139954773 0.7619356623398278 134 50.837723041585285 0.6844669194574182 0.14054533729920643 2
5438.480153939864 5440.530880682506 2620.993354378856 2620.7078418730925 416.3111809282485 271.5823018667758 181 0.37798052195584525 0.7273085270062437 134 167.9593960866823 2.2587236108666606 0.776626975523098 2
933.1452593943435 933.8793240923624 2622.2061557512393 2621.600126385348 1782.4547821150395 1110.5518606346295 180 0.2873640080253867 0.5996819863802333 135 144.68770563689776 3.0014402486551175 0.9048384116948558 2
1583.8303457835223 1584.3174126814588 2640.0609401435786 2640.476259087355 188.14951529202813 114.71456381356771 182 0.47692508903995184 0.7694660226649884 136 2297.966960872557 0.9232680694176036 0.4841979860842412 2
1313.8996047510134 1313.313918640133 2651.739396978468 2651.4300568308195 586.9767107348439 375.1091079745557 183 0.4997185259789903 0.4518552121432389 137 135.02334611942297 2.3604239901982784 5.063367191854536 2
3135.0437547007355 3133.4719387576774 2672.5543002347417 2671.511930786271 503.7973582293239 356.55424891598113 184 0.23668972977094907 0.5807509366549869 138 158.11027904696655 1.0603661187446036 0.9633681449879864 2
3138.7985539208503 3140.669056137356 2674.4161500586483 2674.475162920289 339.3444492906701 199.36809228389419 185 0.6555293261098516 0.7711309125105598 138 1358.3490167047755 1.412812584718624 0.7211867093339176 2
443.930784057501 443.1857508853787 2754.4207134974076 2754.415999952436 1552.3436077029562 867.6227264440187 186 0.3172522471774504 0.6001038633146152 139 1238.8310363779535 1.2012079274741299 1.1985666544010107 2
2987.888941829549 2987.650464049401 2754.229202316479 2754.1213800908904 1623.7769453967865 940.0088760669794 187 0.360112078672189 0.8035590510825238 140 1805.1328615922869 1.4233543341342103 1.393796053582697 2
5911.159027050887 5910.7462663836595 2779.3067787257537 2778.87632188551 8685.456846478908 4710.373363410939 188 0.3046429753461165 0.769168617555877 141 141.64674481957985 0.9141391135673644 1.0533462476731044 2
4648.901280346918 4648.528710240753 2788.266464576817 2787.971047230449 1794.9717675582567 924.1353822231122 189 0.3057790469301688 0.7171755970907134 142 38.04549047425768 1.005086468523561 0.9597031587112611 2
2832.6515313468067 2833.729232801785 2793.9508342568633 2793.794448866536 3907.266979461786 2126.297872884131 190 0.3067668714021153 -0.8488354011528195 143 2365.114804549938 1.3802494050981813 0.6514221294113006 2
4820.009934407393 4820.321361668298 2793.0103435839783 2794.2298892386552 157.87747760166218 99.97527881260241 191 0.5544193281703603 -0.3564952005981328 144 942.7174469710599 0.37850889822172357 0.11457197782171619 2
162.1584500133817 162.19388670695807 2794.382713337358 2795.160202390052 1213.6126369283156 631.6452870670535 192 0.70467140427396 0.8392733933955451 145 1017.3566657492283 1.6161347014631373 1.0127429685921996 2
5721.123083768755 5720.768532462361 2798.37067289559 2797.6354172656306 3239.9575634804505 1791.5442000141707 193 0.21816198773062526 0.8582965963869378 146 3643.2583371474666 1.0632407721214112 1.335337334630988 2
5728.299823807081 5728.78945728944 2819.972293632246 2820.177311838986 25469.144333352506 16124.430971356642 199 0.26490807771827074 0.7366164896980248 146 44.08381982347051 0.7626172187004046 1.0433333227060093 2
3456.7782626872004 3461.3549919469037 2807.0206090977167 2810.6891203285804 282.3346236243363 154.6384291539588 194 0.36152257119020287 -0.696191781834085 147 39.5934044360429 1.1262212440742227 0.6734821645897121 2
3457.7535596926573 3463.218834391158 2810.4200650597536 2810.8357641328084 144.23754969219038 148.2284176599401 196 0.3713961348381348 -0.19335724032292148 147 87.20478896696306 1.27558800456315 0.9769567091031868 2
5452.9452830392975 5453.954432768203 2810.114396949077 2809.6655468950125 1704.6084714162535 985.1251115332508 195 0.31559878003754566 0.8600580424285889 148 2535.7526564264535 0.4182520205406448 0.534466123645077 2
3117.9810953785964 3120.1723717168443 2812.954905867032 2814.207053920141 3260.653750051634 1892.7576712162802 197 0.3363339044890477 0.7804065928916925 149 603.6608820691246 0.5318031697157678 0.8306098309021178 2
5014.541759935882 5014.120969856277 2816.607466219865 2817.209203222516 21730.969312165336 11130.823492480653 198 0.267769622124205 0.9361908059511375 150 1020.369335433823 0.746503956984072 2.0766846029175343 2
2394.9731515603344 2394.822042943099 2820.5115168184566 2820.868569894167 154.8283890376021 102.39517747814799 200 0.4343628368529209 -0.1633825498342191 151 170.4099628647693 0.7346386556974359 1.584101782330163 2
6272.444529012248 6274.913122012757 2851.5839425134905 2851.520680552549 180.1770516866402 155.86386745137094 201 0.3080596007101444 0.5954515487565668 152 437.15303847083766 3.042397049669151 2.3720681479516528 2
2204.024193145654 2205.1375651458975 2864.8743854353306 2863.886565717578 305.9439989922345 205.29610397496893 202 0.5351646692397894 -0.0036636191091738617 153 37.26850174958626 0.19453656932670066 0.48716183750979997 2
6126.90856167602 6124.917481611645 2887.9953801796582 2887.3997517655903 196.84507873891758 133.31927340706173 203 0.9152858748630865 0.57842192228524 154 173.1305914507946 0.856575391062108 0.7592426338161518 2
3920.701178185434 3920.4511123253155 2913.0661366428676 2913.1215076038657 18242.591622032858 9792.596942888405 204 0.33774725155319923 0.7444309257772437 155 18.780011201427932 0.37824536715109175 0.4143549581769489 2
301.72695498170106 299.6459076900023 2918.1360927155224 2917.759711446479 241.6841249144165 -77.54996576450017 205 0.23492601818441686 0.5319916443093451 156 259.84660862417894 0.6850172757844875 1.6460806041668405 2
299.8500903307737 300.89157504556766 2918.604507784142 2919.3284402057852 221.5269243328193 220.7406009236024 206 0.22132577108074653 -0.4704822061478901 156 291.8864792846549 0.6631393308218843 1.3786031135424006 2
3633.1425449860567 3631.472525317137 2936.527984348754 2936.3026385446697 3810.974939731014 2279.8783363105213 207 0.34207544121232375 0.7923986805719381 157 304.67964628338115 1.3406932129566902 2.8050257406801617 2
3635.714824720314 3636.112250665713 2938.716621656562 2939.940942990587 3733.106130419431 2106.44742269302 208 0.30173563269093806 -0.8232776497052349 157 2673.763289858559 1.3860078522367567 3.6611023745668794 2
5540.004727282817 5539.730374881758 2953.9628784675633 2954.0387257099687 10452.48577351135 5026.545638631636 209 0.27164536517395854 0.8909734623280763 158 498.3314022545753 0.8934824221635267 0.7476013305491128 2
3740.242042731611 3740.1155125279024 2996.2152162998523 2995.9071351266584 845.0985549720256 483.7126925209655 210 0.24900726254613872 -0.7591753677496882 159 238.9302257799614 1.0879661025252911 2.259980474917117 2
1110.5309160920424 1111.824600418514 3001.1538740585006 3001.1640091707554 244.60745738311846 142.71515307639976 211 0.28509840573918627 -0.6778608060879473 160 57.58500649597152 1.046701406391734 0.9789855637988283 2
5360.879681091379 5359.041757401935 3007.3833470832515 3007.2919868257027 5062.838850193772 3659.2645657391013 212 0.28333280760819596 0.7608903077270227 161 344.0116698477372 0.5914991798047792 1.3815415535509965 2
4556.330766976686 4557.6480306462745 3017.9062091343094 3018.182397947131 17863.85357140765 12257.858941635242 213 0.2788991134320076 0.7147542585976611 162 2026.7127633485252 1.4164067556513313 0.7226694556726087 2
623.9727720602018 622.8582291810245 3028.4994576389827 3028.6043826046844 5038.875789994544 2177.311303835879 214 0.32958981596250697 0.6805791788141603 163 537.3545621175411 2.5783094861981093 0.929010687205086 2
627.5690461531436 626.05360712299 3028.6749540712003 3025.266810846524 2419.8811203125188 3193.915429210801 215 0.3244535878370599 0.9582160296280035 163 3701.488215851525 1.7584788837873329 0.9398805401412198 2
1430.725694314773 1430.0301609247067 3034.6803543183696 3033.8111272615847 283.4463041357999 165.62801225514818 216 0.29246381426803214 -0.3545854409048678 164 121.01046568535794 0.9876629071562124 1.3794442346191438 2
3251.850171364769 3252.021821987349 3045.7122678812552 3046.098463917587 273.84036747670643 144.50200796060196 217 0.21751828985593816 0.8726997424440752 165 123.44512440256605 1.1453176979965363 1.4748010829592315 2
6153.682082279493 6153.380915364024 3062.674622834547 3063.193466187906 648.7119164557998 347.1986068929185 218 0.2952407879374538 0.528546229118629 166 2166.055142571969 1.3693605018649335 0.8659817378406758 2
1388.6544290036998 1394.3993260232699 3068.672089314072 3068.584547839352 1630.6059984148771 4923.017955218137 219 0.23000994078214793 0.7644945550492097 167 21.252346352092328 0.6714719465315901 0.46043080733151825 2
1385.0741921377203 1383.4771324011592 3068.992773625861 3069.305610752968 2065.076153426996 1667.1537461865962 220 0.2979628522908324 0.7614549570735283 167 9.774752594515014 0.13709984221945082 0.10952293556229756 2
1234.101095223104 1232.55059409427 3071.8844685923364 3073.234910486529 2124.1809724638656 1576.8653336070095 221 0.22132503606236506 0.8284968854686301 168 2445.6373191504695 2.149324456578464 1.3346559152009219 2
1817.6362428881691 1818.1043546077344 3132.4844944864744 3132.752640670055 861.6794507319637 439.9678859946906 222 0.6471805489457606 0.9702601757315641 169 1157.6213014317289 2.0809216644967536 1.3927248135474466 2
3535.782809566422 3538.428166355527 3144.297396467406 3146.22066200627 736.1807595768105 608.1588107931759 223 0.36608926674195824 0.8475082179170693 170 71.69412873633729 0.859575290707684 0.5382968897468833 2
3037.936562497737 3037.422897478751 3151.170933528092 3150.935261430776 348.1504122865835 220.63034881462693 224 0.5626227134803645 0.75610583198756 171 26.041740560555848 0.9974961895091865 0.3819424035771984 2
1931.221671761994 1931.3386614291787 3162.104106815395 3162.167360373188 1108.8949347037847 752.0481766826215 225 0.34494676307491373 -0.8579439788618168 172 3361.9689584623898 2.112791165988514 1.6778251704050742 2
4787.535424140774 4787.299745627003 3160.948957587978 3160.925827671616 335.42425811999425 168.3835074188656 226 0.6167727660151865 0.6270091396797585 173 328.756543882406 0.175398564459066 0.07652778441207508 2
234.03248463985244 234.1060498920732 3192.6915350710747 3195.4014786935404 370.56600856389167 359.3469662259319 227 0.21002206911037985 -0.9997764554310692 174 252.0883286104469 0.6890266878460761 0.5344766498184216 2
220.01096480031208 218.72901663939717 3222.296332922518 3223.4118248979257 934.9710600607181 513.2515383917852 228 0.3021074689099276 0.7156837618139051 175 149.68629957750505 0.8023824561255942 0.5483460125426076 2
223.7713170119716 223.75728199102983 3222.5841386721845 3224.242720187609 688.8152303385277 349.4098521923279 229 0.21675553655688692 0.7680608178476676 175 1284.9726624087564 0.8475832207699889 0.6891811631887016 2
2596.1593268523197 2596.0197634277683 3222.959717158043 3222.790610471879 7426.919354732243 4138.031516183288 230 0.2934800891078884 0.6179821522637275 176 102.46324590065132 1.1295842600582289 1.2152159077081135 2
3324.938955274968 3324.442024943021 3264.598428482388 3265.4468385012774 3267.9449169046943 1970.3186261306737 231 0.27024839128668177 0.6974718852628614 177 254.73582801309993 1.7262321051226515 2.091302359481122 2
5444.101945311688 5443.953955816221 3270.967836904151 3270.7450564763026 1518.0115253344527 762.1986325884942 232 0.2884143954150846 0.9499006844858215 178 511.86588503331745 0.8605703783042269 1.8788935146866363 2
3731.2784495345136 3732.6336422229824 3299.3969162477197 3299.4387386815606 290.58850171299116 157.76339919581193 233 0.8094060754078434 0.9522408815475955 179 1043.8516049928244 0.47767394068561325 0.22924480614499101 2
2082.3863486961664 2082.3863031305827 3304.937706014818 3305.7529268931908 1335.6327722175013 1143.1214592390916 234 0.7849396800196197 0.26245823964446524 180 18.13125878625145 0.29579902138549863 0.32941859913061866 2
3166.1825240568055 3165.5633952741546 3308.5409035605544 3309.349441703833 7513.8826603288335 4899.918383752594 235 0.2748370081207343 0.6741930176989848 181 30.250630664596653 1.096846807947182 0.7688244588192035 2
3372.7801582366296 3375.668329814988 3365.508285707967 3366.032547250311 605.367522613917 451.71960133168966 236 0.3010384470027388 0.6766861374114339 182 1577.6829212470614 0.9239188515752231 1.3175696926281844 2
5753.885804973164 5751.9987675576795 3369.780146617757 3369.55981184812 10399.890929841322 6663.834655765841 237 0.29788959592062547 0.8357004804926265 183 3307.751675513142 0.5832521355853839 0.4391434850206567 2
3258.3418723505424 3258.038994168446 3383.9808435323225 3385.0585887344996 396.50522056671235 197.2833186371391 238 0.43580684118697993 -0.8946172604873777 184 2211.820253397785 8610.832452458953 6375.618820192605 2
5408.943736804809 5408.796133027417 3421.037153687442 3420.961503233527 705.9828597100571 384.3914574725811 239 0.39143465028779156 0.7178735786822281 185 57.545969146033485 1.2355854615969095 1.213805056950981 2
5264.640600901911 5264.464149600581 3441.719391498861 3442.0260236268405 14909.815634278923 7391.287971576181 240 0.39811393647932364 0.7724971341635481 186 585.2575476998034 1.6723814552903156 0.954255441008321 2
3358.2841167611477 3358.145155964314 3445.108071458163 3445.0597176914816 226.401370002882 110.88153854626728 241 0.5211205554603459 0.2803865524960442 187 63.86565982162425 0.8799000040554741 0.7839350357962922 2
3042.480925795196 3043.569736206917 3470.529846597987 3470.191793262116 267.43241273932165 196.25636010348862 242 0.2914870269249545 -0.4027541820991781 188 106.25545084291235 1.9789517104184935 1.660321286720453 2
5511.141581014091 5508.578486854236 3490.4766058098794 3492.426044077996 2605.946387941123 3275.0553834334446 243 0.3281729238547487 0.8243585910098552 189 191.14266599239477 0.7372102039358998 1.6872782712935728 2
5515.040011626353 5516.030685201795 3490.43262993289 3489.6916772381073 3026.448163481283 1724.294876381863 244 0.2898235330060004 0.9234981437842724 189 53.364062906241124 0.47074375478325176 1.1712019937871803 2
4556.6677326562385 4556.951870163035 3493.857849582659 3494.611673196617 627.6093894261936 388.3956520930703 245 0.5581098241034136 -0.6246446768868729 190 1149.6541353346536 1.1290130155883804 0.9575402427395636 2
2608.7241846720967 2608.7685293308004 3498.152273303836 3498.3054630291235 194.66453148750443 121.53106244822455 246 0.4510230973963245 -0.01385300896740121 191 1963.690166596458 1.522193864470692 3.5033248778777537 2
1434.0365905817948 1433.9356352366467 3509.9958536266518 3509.5230846038985 16589.209767917204 9251.975140852805 247 0.3318806363797134 -0.22016067144846554 192 3674.8064927942532 0.9516149649435294 1.0709916815880898 2
4091.4994498286355 4092.9573585374983 3539.3317265421024 3539.198058882736 17179.85108616668 11765.985623278899 248 0.32337457639666517 0.7671156124981153 193 163.12613252820074 0.6805979458484341 1.1126280763016774 2
3698.7732562579945 3697.234100196967 3564.3141540506067 3564.393966867684 1325.8855892784725 884.1292046093923 249 0.3944232208628474 0.7890755282459179 194 376.54239482913766 0.5682185545836193 1.2928755452091567 2
4346.144703438791 4347.6575342840215 3583.705027934245 3584.631777396353 745.2211569244057 492.3195589961377 250 0.310250281524465 0.5878092970621797 195 858.7816420687853 0.9976568878628268 1.4103432704908558 2
5812.781724480809 5811.194723333221 3588.726752747127 3589.158476573569 6299.173324849292 3913.8570660422433 251 0.3142297386160391 0.7822988280682773 196 217.9094660218075 0.2652681308585169 1.161164282912708 2
109.01499745785516 108.53558068165037 3632.6546411274653 3633.4306276016737 610.422860980637 305.5521872586553 252 0.26948769712164344 0.4952283914627436 197 205.11876568644826 1.1246227082976052 0.7687304908178912 2
112.35812644659335 115.38412317290268 3632.8539089068177 3633.461623483941 299.1312074023978 335.58763113812 253 0.2025432114952831 0.2836249417070439 197 209.2943353835735 1.868217804356805 0.8352277363098362 2
2416.6029536147676 2416.282785278846 3709.148218701991 3711.119652009471 983.5102952795423 656.5384676855077 254 0.34584106545879134 0.5604348074920277 198 3145.728034782395 2.1845633261899984 0.9390228170600627 2
97.27732266764917 95.88277656881736 3711.2198450010037 3701.289273611329 1124.8018498922027 752.9485637674029 255 0.3033255813749907 0.4754530060641008 199 2238.162531357138 1.0760025482052136 0.4348120880691142 2
100.6896714361578 99.56471507654452 3711.127034040825 3709.571143037115 1049.8849181057628 941.570346022456 256 0.2572647562709765 0.5624511408999225 199 66.71390879196436 0.9444068900369531 1.828485362587968 2
608.8228991768011 606.4430768573981 3716.7470795697436 3714.2281719225743 814.9756394866275 2327.804851546656 257 0.9266052741182851 0.5141257164050748 200 7151.464203068671 1.0087465490604708 0.9620601620175055 2
1905.5312965744465 1905.1544776262915 3731.1505841893922 3731.194530954312 252.84814943271232 171.39356222261586 258 0.5261420227030951 0.894404718379109 201 5881.71257652057 0.8626872625379578 0.2928476308537236 2
1737.7570629280576 1738.239703200382 3744.492737837211 3742.8207603761007 389.7514124001211 271.5944565914205 259 0.23668807485976154 -0.8746734401303734 202 96.81645064494325 1.0545471588938666 2.0230726706230726 2
1736.0286326641328 1737.5631600425438 3745.9728246642344 3748.772491523184 584.9607799362616 347.74498139856024 261 0.28150602607492614 0.6815849154410001 202 472.30187587204415 0.31102686165856774 0.464445888950427 2
1739.8960069493558 1744.50062309731 3746.0086822688772 3747.68138606019 532.4480181485754 408.31517262363184 262 0.20239673022486235 0.9329181708027308 202 4502.589912890965 61.019735899550206 25.004658605468535 2
3823.699741925819 3823.4782560567833 3743.119642234703 3742.9916326039647 206.7618608228822 92.42306668518677 260 0.31949063596240235 0.7223055150571991 203 11775.035489263451 1.1225433016438504 0.7842081423526199 2
5207.895791294127 5206.163026584298 3759.6288478010915 3759.878987482478 6970.521488995188 4412.069387081662 263 0.2928447595316335 0.7915070918162938 204 311.89833897996635 0.14029497222926254 0.45180821727391923 2
2712.2482933993438 2712.528771687636 3820.5117064858273 3820.4616052516603 14988.35415066146 14220.50206785844 264 0.7399756475704456 0.48975486062134604 205 142.34671520743248 0.894181314719464 1.4464508659280233 2
2699.8759397527483 2699.9838317190724 3829.2694402255784 3829.2640000544416 0.9128386245252598 0.8278282359638169 265 0.47857918466210464 -0.9326433691301834 205 115.57918406510102 1.6409053382734753 1.3116588305022268 2
1080.883717368061 1080.2247570760192 3880.565808647643 3880.4794078771392 275.1277273766773 172.82992876389648 266 0.2560922320501141 0.47482106563679716 206 18.608947576857677 0.2559296051977163 0.23579518038280256 2
4205.101224526895 4204.387968538818 3883.4362528736197 3883.4303626321384 3485.9062835858776 1891.0364728603822 267 0.6823730453703976 -0.09822774592585357 207 29.399146493978353 0.3796885497184284 0.5639097991386818 2
4261.944006551156 4261.468255258404 3894.87222934606 3894.9393742975744 473.47845713857373 268.37100765860066 268 0.2947442946876186 0.5992751004074124 208 42.80383978786319 0.7705266147793791 0.4841746154267358 2
1281.7151254213932 1282.3824395515787 3928.443438336687 3927.9310618707977 352.36291452063665 207.66930890071492 269 0.28031423542772926 0.7474539213559687 209 49.58217654741927 0.7150626006757242 0.3511955187814862 2
6189.495732716791 6190.320678719168 3934.876511277247 3936.9268573756312 272.16518495174324 335.50714814118965 270 0.6722401125022217 0.29671509599236845 210 23.898967186461167 0.9565346336160273 0.9061992298517552 2
92.5661692831848 91.42774363958642 3954.4161794003626 3955.120462048981 187.77921397766406 129.6472198474668 271 0.42740558973506154 -0.23990251460938133 211 120.12213594184749 0.8956582261542826 0.8260939461622482 2
3295.3313654874537 3295.8367286105427 3958.538899169805 3959.598327954453 4421.401693962563 2850.8680468184966 272 0.2544679788935217 0.669993458459781 212 382.9170473379017 0.8190307876602454 0.9753140760091941 2
5604.021766411754 5603.813391579553 3973.9335046502406 3973.8666613517344 8279.629723560214 4600.158352915794 273 0.3003608603973383 0.6241860622012451 213 35.65391924235412 0.6232874596440309 0.34477738419021353 2
1566.5259981299469 1566.175228742165 3976.386450812771 3976.2184744148167 19656.973825963203 11123.928711997087 274 0.33327557964646587 0.8131228940578812 214 3300.7272324771093 0.78429256665545 0.9931465921392102 2
5940.075338377348 5940.295599980815 3981.8620269952357 3980.8920204843903 1083.1792448300805 609.6626161242668 275 0.3301783448513072 -0.8624482415554766 215 3509.6539710554566 1.4203977118267905 3.0646958060318648 2
5942.176742400708 5942.304653225792 3986.286190966814 3987.200276522563 1236.0520433039546 747.2112117487351 276 0.2916528826906353 -0.6947274513942595 215 7.831569920090801 0.0920988790940912 0.15179313086965535 2
1794.9512629401293 1795.402054208547 4049.4282986107132 4049.8958921857106 3119.741509731744 1767.08028524241 277 0.7029621169804039 0.7548952193989344 216 19.39188372452185 0.7404246647614247 1.6415325775442218 2
1646.8901258804615 1645.4586727210183 4193.3944242588 4193.5388488675335 1045.4146864992322 758.6214911029746 278 0.23511998222596095 0.5243552266729617 217 166.55683396929663 0.8237547567919876 0.4039219164491787 2
4187.281250853555 4186.829838643117 4201.87016828678 4202.644402632783 782.5316481718036 462.44592500046537 279 0.21150385955263196 0.5994470866407686 218 57.541427317884335 1.5612931258599614 1.7296537273079549 2
4190.9604763366315 4191.990481621409 4201.521436824767 4202.384341442862 1115.5029156744235 512.2784503538027 280 0.23241469726496944 0.7528989519790258 218 102.00692174877278 0.8781504475310333 1.9313868069969629 2
3410.608020236541 3412.170523135236 4203.441717600845 4204.429821948389 7773.022938037618 4864.8866090213405 281 0.22405065402007218 0.801575777047647 219 105.27139826212871 1.3594611063622064 0.4772233604361913 2
3406.804198769491 3405.18928273559 4204.230357756252 4204.344456411811 14966.841400937785 9705.286397250213 282 0.33599878629540253 0.649044750271182 219 164.58752306848925 1.5139799926078048 2.566427633350202 2
2278.4405535342494 2278.8309128925007 4211.314035840836 4211.644016956933 248.0060419435414 112.96447621483871 283 0.4768770598393829 -0.8046218332767415 220 460.99974135610256 0.8047254239774493 0.4486446744732232 2
1239.1278622864543 1239.4282382003748 4219.065628867621 4219.086656556827 55827.1082106122 35501.4763361829 284 0.3488344190753017 0.5479103976196285 221 197.57092344986035 1.4927329441256854 0.9804384339780287 2
3926.021131268703 3926.344924146295 4221.965625071685 4222.251287020555 51855.578788391045 27794.95583297649 285 0.7032137952553522 0.8929050962619685 222 49.17942683088523 1.3444754112675914 1.41253594559902 2
1517.779830152632 1517.284216188734 4229.481876178726 4229.958354281054 251.1089144615932 141.0245198595126 286 0.30398180179635714 0.47940938511417774 223 343.26640746606887 1.0931228991435789 1.70030514948601 2
3063.946531471719 3064.4053512784653 4231.412014218262 4232.881819557885 5264.823344004592 3929.4286457468497 287 0.31804374885950404 -0.611848161729875 224 55.5620219097106 0.8953789239971113 0.9370367910681664 2
2454.8936784689795 2455.2082310340948 4235.610646705972 4236.402870886276 3336.0243284828553 2510.372385784812 288 0.6984010934807928 -0.17818775659284528 225 2187.815476946503 1.425698465764153 1.3107312704410912 2
2461.1014075441626 2460.8849043258956 4235.870898905564 4237.493330512918 1853.749964604178 1355.6919524698535 289 0.415361372942653 -0.2333827394298156 225 386.27239299460496 0.7619432739591446 0.6972332865914128 2
2453.601818748546 1173.1738330092376 4239.27157817652 4249.57183991057 0.9128386245252597 -6.637361713873262 291 0.2803818163460333 0.2847164759213431 225 37.13324866202999 1.4805177628004615 4.408089881674383 2
5213.354314243381 5213.657680778174 4239.644818483559 4240.204763516034 517.3023465568106 379.72964883280173 290 0.21430035113516163 -0.7190461571425634 226 3823.2463989179337 1.778506761561267 1.869486327111367 2
5229.864674384419 5230.644547178301 4243.394974070548 4244.205357612904 39680.48033502292 27825.1606808318 292 0.24149341369975028 0.7046581365960254 226 886.4644783046432 1.402630830571914 0.7132906828216922 2
3006.3152362072915 3008.5310476022564 4265.531571075966 4267.959822237106 1010.0909223530673 1398.8492560541604 293 0.5654295792529621 -0.21993648641679397 227 163.2954874121081 1.4966523713476911 1.082088126850347 2
3013.024596237881 3013.0609900683808 4265.773608048133 4265.460420476844 859.0172786797706 332.3285385022633 294 0.7809756423136996 0.5394278719112776 227 2437.7722321771953 1.1384079724184626 1.7134788883053051 2
772.8764439773324 773.4133122774142 4269.500684232576 4270.073614921871 394.8801649815975 232.26243182007548 295 0.2921189129110912 0.6873048030456109 228 2745.8597779873276 1.6570422067293697 0.9060753788046075 2
2885.3706414094995 2885.8194239735144 4296.239208693661 4296.506788329438 212.78136634647097 148.44235858920212 296 0.27153360950427025 -0.4567460091871443 229 1423.5092567941144 1.513546040166294 3.6670784393773492 2
2889.9164460193488 2889.7696094892945 4299.213732811467 4299.871620895298 269.67311132264456 147.8191926824603 297 0.35754933433351815 0.08073166479998305 229 494.21427829685285 1.1377380471459198 0.7661473604381873 2
2917.160408987713 2917.9578543356283 4308.748412379413 4309.49148617148 1415.9760758082703 998.3518314837538 298 0.5601729925584025 0.15630920498956838 230 2017.9988221607691 1.1841309523429613 1.3180954895032413 2
2925.7029331939475 2927.0034510520927 4311.3203665360825 4311.58134475205 4146.234536250816 3013.097440663139 299 0.303565071639607 0.09415393193690202 230 3169.9768697911477 0.3507531845254923 0.8270088737680583 2
2932.7891567973656 2932.93007181469 4312.310117078881 4312.334412503605 5364.946345862028 3240.894080441511 300 0.25700779695523335 0.2861779919765836 230 2280.6727812113327 0.375732693014849 0.39803766348294944 2
2941.1813774269253 2942.365018540796 4311.878480094263 4311.120436081899 1263.333705191033 999.7273663826772 301 0.4858141380302359 -0.4874906918782696 230 54.220446578545626 0.9970824615074829 0.54888749852807 2
2944.493755635116 2943.9960231422515 4317.947503212794 4318.293694646747 1158.4169939649844 779.9640113811143 303 0.2944297057527011 0.5004727906194899 230 67.35349947611545 0.9885054455308645 2.304556262457187 2
3864.8008552831293 3863.6964636385283 4313.5948739770065 4314.297367114435 199.0798108236607 118.9419568213884 302 0.3420109831232371 0.4937080772680916 231 94.51922778260897 1.5917698516327945 1.59814972356787 2
2970.3884280168068 2970.2444360457216 4322.7139405976695 4322.13714777189 276.94174241991396 203.24042705004902 304 0.5159993411739158 -0.3005764242694778 232 22.931986377270007 1.105185448849694 0.4832241195154774 2
2974.53441642794 2974.785749994853 4324.617660185227 4324.621801962154 262.55364075164414 142.64135323777796 305 0.21775475848730638 -0.007619795756546321 232 86.29063038620767 1.6129264624480981 1.2052158975386982 2
5162.204409339568 5162.314258432628 4340.8401754179895 4338.993482856984 397.5291080488876 312.9564992056564 306 0.227459429559852 -0.9103790436704923 233 279.9220623100816 0.7452255093323165 1.4031850498808534 2
4356.793854372763 4356.472077984907 4359.4003187048675 4360.068158595486 1290.8365784810844 627.9923398745217 307 0.35981239054232445 0.5403856227280628 234 245.9578308259668 1.0452783134083705 1.0985713090736087 2
5875.265622158939 5876.372244418555 4379.8046240071135 4380.087681130277 223.9933971349813 160.2638699271173 308 0.5433233602082415 0.4278600156715679 235 606.8425988576921 0.7441440592577324 0.896964638744295 2
2029.8163662285936 2029.1624368363448 4383.846348781212 4384.3166203093915 11860.982557853784 6541.604079462411 309 0.3143215414659356 0.8069197158959163 236 4152.098940083859 0.7795458343568427 0.7584961752408593 2
2033.5327821311423 2033.9484108276463 4383.0389921876185 4381.608796674869 6190.414104682102 3245.9209648140095 310 0.23265156649230953 0.5937690876259917 236 1554.3930957645305 1.012192894052576 1.0960556768178644 2
2811.4847397798935 2812.543008433921 4399.891820219246 4400.574634294406 294.12805134521994 209.97852829520903 311 0.43005134590339444 0.24516860181720943 237 6104.010557302608 2.4115827302316104 2.514904236552883 2
5765.977060894223 5765.931858496778 4405.668512920293 4405.756047992913 165.77218131943468 89.9598530784063 312 0.39260061354740583 0.07607320887635542 238 4475.931031582127 1.0037294373280363 1.6728934196673766 2
4391.589050232358 4391.511774838756 4407.278431424401 4407.228714558671 1392.43403384882 667.4003034872806 313 0.3341677268777728 0.6432026703732344 239 71.98652519872867 0.7126130009820842 2.057523055201784 2
2626.688788352938 2626.3718763569905 4413.330288099459 4414.886227684532 199.63631207056034 130.7545683371612 314 0.5200802129879157 0.40318637403517144 240 32.08098355929515 0.36306489145949294 0.44823959490807613 2
4601.838542629199 4600.915460254982 4419.498286925174 4419.889666584412 391.17547130079106 202.88938997331275 315 0.5219549342961939 0.8377493949326266 241 330.43575108556394 1.3977528321441548 1.9951768979634972 2
4066.2729070348673 4068.4542855043733 4463.6404886957225 4464.512845117006 253.8210713836918 167.46577380442466 316 0.4031048849958084 0.5757684737822228 242 209.87005695877818 1.0375440496012338 0.8696483976860488 2
4968.915822839867 4968.59264190618 4463.545928320829 4464.861827727189 494.9781009910497 285.5329608313495 317 0.2872627005435145 0.653897792316832 243 230.16853497667273 0.6665461552146904 1.2002578787043165 2
